Pais,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2011-21,2021
Canada,260.3,271.7,285.5,308.3,320.5,344.9,351.6,368.0,393.7,400.2,398.1,412.9,436.4,424.6,430.7,440.6,420.7,407.0,388.0,408.4,403.5,393.4,406.7,437.4,457.4,444.8,428.0,441.9,438.4,453.2,471.5,480.6,494.0,508.3,513.2,533.1,535.8,548.7,557.8,555.3,555.0,548.0,575.0,559.5,531.6,546.3,550.2,546.5,560.7,566.4,566.2,547.7,563.7,573.5,571.3,517.3,527.4,2.222%,-0.4%,1.6%
Mexico,62.1,65.1,66.6,72.2,79.1,84.2,89.5,99.7,107.7,120.9,131.1,138.9,146.5,165.1,180.2,198.1,211.0,221.3,217.8,226.5,233.9,230.4,239.9,241.0,253.9,267.7,277.1,280.0,284.0,307.6,294.9,306.3,319.9,337.1,333.9,353.8,352.3,371.6,372.9,390.4,416.6,427.3,429.6,432.2,433.5,442.6,465.8,474.0,472.8,459.6,463.1,468.8,476.9,468.2,449.3,357.7,373.8,4.781%,-2.2%,1.1%
US,3451.9,3639.8,3738.2,3947.3,4117.4,4271.5,4309.1,4525.8,4739.5,4567.6,4386.8,4647.6,4791.3,4833.7,4921.1,4742.4,4596.2,4371.1,4332.1,4558.8,4576.0,4598.2,4749.9,4969.1,5058.1,4970.5,4922.6,5004.9,5117.6,5195.4,5227.9,5407.6,5483.0,5524.1,5574.1,5740.7,5650.7,5672.3,5737.6,5838.9,5873.2,5795.2,5884.2,5700.9,5289.2,5485.7,5336.2,5089.1,5246.6,5251.7,5137.5,5038.0,4978.8,5132.7,4980.9,4420.6,4701.1,6.637%,-1.3%,13.9%
Argentina,82.2,84.5,86.9,89.3,92.2,85.9,90.8,91.6,94.9,97.1,93.2,97.8,102.1,99.5,106.1,101.6,97.2,97.2,100.2,97.8,94.6,100.0,104.6,109.9,107.2,100.3,102.8,108.9,107.7,114.0,118.9,126.3,125.0,132.0,136.4,131.4,120.7,116.0,125.4,137.1,145.3,151.2,164.5,166.0,158.2,167.1,173.1,181.9,187.8,187.8,191.2,190.1,188.5,185.9,175.5,164.8,181.7,10.508%,0.5%,0.5%
Brazil,51.5,56.2,58.0,68.1,74.3,83.9,92.2,103.5,123.6,133.4,139.2,149.5,156.0,168.4,176.4,175.8,167.3,167.9,162.7,169.7,176.8,191.7,197.6,201.1,205.1,196.6,206.0,216.3,227.2,237.2,251.7,270.8,283.9,294.5,297.5,302.1,311.5,312.1,308.9,323.1,330.2,335.7,350.1,372.9,350.8,399.4,424.2,444.5,483.0,505.2,476.6,440.8,446.4,427.6,425.1,390.5,436.6,12.113%,0.3%,1.3%
Chile,16.7,17.9,18.3,18.7,19.9,20.9,22.4,22.4,21.6,20.7,18.0,18.9,19.6,20.8,21.5,22.1,22.5,19.2,19.4,20.6,20.2,20.9,21.6,25.5,30.8,31.7,32.7,33.4,35.6,38.8,42.3,47.6,54.9,56.4,58.3,56.4,53.8,55.3,55.3,60.2,61.5,65.4,76.5,77.4,74.4,76.1,87.0,89.4,91.1,88.4,88.9,94.1,92.4,93.0,94.6,84.4,87.0,3.303%,♦,0.3%
Colombia,21.3,23.1,24.4,25.2,25.3,27.7,26.2,29.3,28.6,32.3,32.7,33.8,34.5,35.8,37.6,37.4,38.5,40.0,42.5,42.7,44.0,43.7,48.2,46.4,48.8,42.0,44.6,52.7,55.3,58.3,58.8,57.5,62.7,63.3,55.0,54.9,52.9,50.5,52.3,51.9,50.9,60.8,59.4,66.6,66.8,72.1,69.1,77.5,80.5,85.6,86.7,91.4,84.5,86.6,92.7,80.9,86.5,7.276%,2.3%,0.3%
Ecuador,2.1,2.2,2.3,2.8,2.9,3.5,3.8,3.8,4.3,4.8,4.8,5.6,6.8,6.9,7.3,9.2,10.0,10.9,10.1,10.6,12.8,13.0,13.1,15.6,15.8,16.6,18.7,18.8,18.8,20.2,19.9,22.5,25.7,25.7,22.4,20.3,20.9,20.3,20.7,23.1,25.2,26.7,27.0,27.6,27.9,32.2,32.8,34.2,36.5,38.4,37.6,35.4,34.3,37.1,35.7,28.7,35.5,24.242%,0.8%,0.1%
Peru,12.5,15.4,15.5,15.7,15.7,16.4,16.4,14.2,16.6,19.6,20.1,20.1,20.2,19.9,20.7,22.2,22.8,22.5,19.5,20.3,19.6,20.9,22.5,22.2,19.8,19.6,18.6,19.2,19.9,21.6,24.3,25.5,25.8,25.4,25.9,26.0,24.4,25.1,24.3,27.4,28.6,27.2,31.0,34.4,34.5,40.1,45.0,46.0,46.9,47.8,50.2,54.8,54.0,56.5,58.5,46.4,56.0,21.017%,2.2%,0.2%
